Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,36.000000,37.599998,35.750000,36.450001,23.224522,114982980
2004-04-06,36.650002,36.900002,34.700001,35.250000,22.459929,95868675
2004-04-07,35.500000,35.700001,33.049999,34.150002,21.759050,84497755
2004-04-08,34.150002,34.900002,33.650002,34.549999,22.013910,81956045
2004-04-09,34.549999,34.549999,34.549999,34.549999,22.013910,0
2004-04-12,34.900002,35.900002,34.400002,34.700001,22.109486,85180580
2004-04-13,35.299999,35.400002,34.000000,35.200001,22.428066,64588005
2004-04-14,35.200001,35.200001,35.200001,35.200001,22.428066,0
2004-04-15,35.299999,36.450001,34.849998,35.049999,22.332493,91279050
2004-04-16,35.299999,35.950001,35.200001,35.549999,22.651070,51730575
2004-04-19,35.799999,37.250000,35.650002,36.349998,23.160797,124807385
2004-04-20,36.950001,37.799999,35.900002,37.400002,23.829823,190572530
2004-04-21,37.250000,40.599998,37.150002,40.150002,25.582018,210455705
2004-04-22,40.400002,42.000000,39.200001,39.750000,25.327154,186935770
2004-04-23,40.200001,41.000000,39.549999,40.049999,25.518297,123138555
2004-04-26,40.049999,40.049999,40.049999,40.049999,25.518297,0
2004-04-27,39.799999,39.799999,36.299999,36.849998,23.479383,132617100
2004-04-28,37.099998,38.500000,36.750000,38.099998,24.275837,152940810
2004-04-29,38.000000,38.450001,36.500000,36.950001,23.543102,118200275
2004-04-30,37.150002,37.250000,34.650002,35.000000,22.300638,142898380
2004-05-03,34.000000,34.900002,32.099998,33.049999,21.058172,109708740
2004-05-04,33.599998,34.799999,33.500000,34.299999,21.854626,83077360
2004-05-05,34.599998,35.200001,34.500000,34.900002,22.236923,67376985
2004-05-06,35.650002,36.450001,35.450001,35.900002,22.874084,71766140
2004-05-07,36.000000,36.150002,34.700001,34.849998,22.205065,55028160
2004-05-10,34.000000,35.900002,33.049999,35.500000,22.619215,94615530
2004-05-11,34.049999,34.599998,32.849998,33.250000,21.185604,75122365
2004-05-12,33.049999,34.299999,33.049999,33.500000,21.344894,79446490
2004-05-13,31.950001,34.700001,31.000000,34.049999,21.695332,126485860
2004-05-14,34.299999,34.349998,27.750000,28.950001,18.445810,167882930
2004-05-17,28.500000,28.700001,28.000000,28.000000,17.840513,83860360
2004-05-18,27.000000,27.549999,27.000000,27.250000,17.362637,121907980
2004-05-19,28.400000,30.000000,28.200001,29.350000,18.700678,125718380
2004-05-20,31.200001,31.750000,29.450001,30.700001,19.560843,157435950
2004-05-21,31.350000,31.500000,29.400000,31.000000,19.751991,111654105
2004-05-24,31.400000,32.400002,31.299999,31.900000,20.325439,71796455
2004-05-25,32.000000,32.000000,30.950001,31.500000,20.070574,70301265
2004-05-26,31.900000,32.450001,31.400000,31.650000,20.166143,81868005
2004-05-27,31.650000,31.950001,30.100000,31.200001,19.879423,71356205
2004-05-28,31.200001,31.799999,28.400000,29.250000,18.636955,162398840
2004-05-31,29.500000,30.799999,28.299999,29.500000,18.796249,134755925
2004-06-01,29.850000,30.600000,29.250000,29.500000,18.796249,80851485
2004-06-02,29.600000,30.100000,29.400000,29.850000,19.019255,53396945
2004-06-03,30.250000,30.500000,28.500000,28.700001,18.286522,74112195
2004-06-04,28.600000,29.350000,27.950001,29.049999,18.509525,83463980
2004-06-07,30.000000,30.450001,29.299999,29.799999,18.987394,87046660
2004-06-08,30.450001,30.500000,29.500000,29.700001,18.923681,40894540
2004-06-09,29.700001,29.900000,29.400000,29.650000,18.891825,36718015
2004-06-10,29.500000,29.700001,29.250000,29.500000,18.796249,30207675
2004-06-11,29.700001,29.700001,28.799999,28.950001,18.445810,34809840
2004-06-14,28.900000,28.900000,26.100000,26.450001,16.852911,75081005
2004-06-15,26.500000,27.350000,26.500000,26.950001,17.171494,61715815
2004-06-16,27.000000,27.100000,25.900000,26.000000,16.566187,49849775
2004-06-17,26.100000,26.100000,25.150000,25.750000,16.406898,43016065
2004-06-18,25.850000,25.850000,24.700001,24.950001,15.897170,53425850
2004-06-21,25.500000,25.549999,24.400000,24.500000,15.610448,44905870
2004-06-22,24.400000,24.750000,24.100000,24.299999,15.483016,42255810
2004-06-23,24.600000,24.600000,22.900000,23.000000,14.654705,52014055
2004-06-24,23.150000,23.299999,22.250000,22.750000,14.495414,67454790
2004-06-25,23.000000,26.700001,22.400000,26.150000,16.661760,269244850
2004-06-28,26.750000,28.049999,26.549999,27.150000,17.298918,222396040
2004-06-29,27.250000,27.850000,26.450001,27.650000,17.617500,187260970
2004-06-30,28.100000,28.600000,27.250000,27.400000,17.458214,188915855
2004-07-01,27.500000,27.750000,26.750000,27.500000,17.521929,99592765
2004-07-02,27.500000,28.549999,26.950001,28.350000,18.063515,171896225
2004-07-05,28.950001,29.299999,28.100000,28.549999,18.190948,145663820
2004-07-06,28.650000,30.400000,28.150000,30.100000,19.178547,209562040
2004-07-07,30.299999,31.450001,29.900000,31.150000,19.847563,239673395
2004-07-08,31.650000,32.150002,26.750000,27.200001,17.330778,296311330
2004-07-09,26.500000,29.750000,25.150000,29.400000,18.732536,137446750
2004-07-12,29.799999,30.600000,29.049999,29.850000,19.019255,111830485
2004-07-13,30.299999,31.000000,28.750000,28.950001,18.445810,101284965
2004-07-14,24.650000,30.549999,24.650000,30.000000,19.114828,179229135
2004-07-15,30.049999,32.750000,30.000000,32.549999,20.739590,312317875
2004-07-16,32.799999,33.200001,31.400000,32.549999,20.739590,298623925
2004-07-19,32.950001,33.400002,32.200001,32.549999,20.739590,206632240
2004-07-20,32.650002,33.750000,31.650000,32.700001,20.835167,255146320
2004-07-21,33.000000,34.400002,32.900002,33.750000,21.504183,220711185
2004-07-22,34.799999,36.400002,33.950001,35.400002,22.555500,362165885
2004-07-23,35.599998,37.500000,35.599998,37.200001,23.702389,314700170
2004-07-26,37.400002,38.900002,37.000000,38.450001,24.498840,247485970
2004-07-27,38.650002,39.500000,37.099998,37.849998,24.116545,328860110
2004-07-28,38.000000,39.000000,37.500000,38.599998,24.594416,309576025
2004-07-29,39.150002,39.500000,38.099998,38.950001,24.817415,318918695
2004-07-30,39.299999,40.900002,39.099998,39.849998,25.390865,310388910
2004-08-02,40.150002,40.450001,39.450001,39.549999,25.199717,149718940
2004-08-03,39.849998,40.349998,38.900002,39.200001,24.976717,232322790
2004-08-04,39.500000,39.750000,38.900002,39.299999,25.040424,147302240
2004-08-05,39.500000,41.450001,39.500000,41.299999,26.314747,285163935
2004-08-06,41.200001,42.150002,40.349998,40.799999,25.996170,272402650
2004-08-09,40.750000,40.900002,39.799999,40.150002,25.582018,174399955
2004-08-10,40.150002,41.549999,39.950001,41.049999,26.155464,204136085
2004-08-11,41.400002,41.400002,38.099998,38.450001,24.498840,272048315
2004-08-12,38.250000,39.099998,37.799999,38.250000,24.371405,240022575
2004-08-13,38.200001,38.750000,37.950001,38.200001,24.339552,152337380
2004-08-16,38.500000,40.500000,37.400002,40.250000,25.645739,361269645
2004-08-17,40.950001,42.099998,40.799999,41.650002,26.537758,338112135
2004-08-18,41.299999,41.450001,39.849998,40.099998,25.550161,197715190
2004-08-19,40.599998,41.750000,40.299999,41.500000,26.442184,194413665
2004-08-20,41.599998,41.650002,40.099998,40.349998,25.709440,222704425
2004-08-23,39.799999,39.799999,37.200001,37.549999,23.925396,288729345
2004-08-24,37.549999,38.700001,37.450001,38.400002,24.466990,145344035
2004-08-25,39.000000,39.000000,37.900002,38.099998,24.275837,86585880
2004-08-26,38.299999,38.400002,37.700001,37.900002,24.148403,67270350
2004-08-27,38.000000,38.150002,37.400002,37.549999,23.925396,64847025
2004-08-30,38.000000,38.700001,37.799999,38.549999,24.562551,59455765
2004-08-31,38.750000,40.849998,38.099998,40.099998,25.550161,196325945
2004-09-01,40.400002,41.049999,39.000000,39.250000,25.008566,150585475
2004-09-02,39.400002,40.000000,38.750000,39.000000,24.849276,89626050
2004-09-03,39.250000,39.599998,38.549999,39.400002,25.104147,128334400
2004-09-06,39.500000,40.000000,39.200001,39.299999,25.040424,79435905
2004-09-07,39.450001,39.900002,39.349998,39.599998,25.231575,70850715
2004-09-08,39.750000,39.900002,39.099998,39.299999,25.040424,79899340
2004-09-09,39.400002,39.650002,38.849998,39.150002,24.944851,126741195
2004-09-10,39.150002,39.900002,39.000000,39.799999,25.359007,88656295
2004-09-13,40.049999,40.400002,39.549999,39.750000,25.327154,90860535
2004-09-14,39.849998,39.849998,38.650002,38.900002,24.785568,77843965
2004-09-15,39.000000,40.049999,38.950001,39.250000,25.008566,128246830
2004-09-16,39.400002,41.400002,39.250000,41.200001,26.251038,348585700
2004-09-17,38.099998,43.599998,38.099998,43.250000,27.557213,403720750
2004-09-20,43.299999,44.549999,42.549999,43.000000,27.397917,277144940
2004-09-21,42.950001,44.200001,42.549999,43.900002,27.971371,204686275
2004-09-22,44.099998,44.450001,43.250000,43.799999,27.907652,192413690
2004-09-23,43.549999,45.599998,43.349998,44.599998,28.417372,311938420
2004-09-24,44.750000,45.349998,44.400002,44.750000,28.512957,198898630
2004-09-27,44.799999,45.900002,44.750000,45.299999,28.863392,153993515
2004-09-28,45.450001,45.799999,43.049999,43.250000,27.557213,204980250
2004-09-29,44.150002,46.599998,43.950001,46.200001,29.436838,344258585
2004-09-30,46.700001,47.400002,46.299999,46.700001,29.755423,199680765
2004-10-01,45.549999,47.500000,45.349998,47.250000,30.105852,136534155
2004-10-04,48.900002,48.900002,47.549999,47.799999,30.456289,135602505
2004-10-05,48.000000,48.750000,47.150002,48.299999,30.774879,146503640
2004-10-06,48.549999,49.200001,47.349998,47.650002,30.360727,178395205
2004-10-07,47.799999,48.700001,47.700001,48.299999,30.774879,128815600
2004-10-08,48.650002,49.900002,48.400002,49.599998,31.603188,191898965
2004-10-11,50.750000,51.549999,49.799999,50.150002,31.953627,146201375
2004-10-12,50.900002,50.900002,48.500000,48.799999,31.093464,175883305
2004-10-13,48.799999,48.799999,48.799999,48.799999,31.093464,0
2004-10-14,48.000000,48.349998,45.700001,47.450001,30.233286,191396425
2004-10-15,47.799999,48.799999,47.250000,47.599998,30.328867,132476380
2004-10-18,48.500000,48.500000,47.250000,47.400002,30.201433,84900580
2004-10-19,47.799999,49.650002,47.599998,49.049999,31.252743,95916700
2004-10-20,49.400002,49.500000,47.700001,47.900002,30.520018,117924925
2004-10-21,48.200001,48.200001,46.049999,46.349998,29.532412,112723050
2004-10-22,46.349998,46.349998,46.349998,46.349998,29.532412,0
2004-10-25,46.250000,46.250000,44.450001,44.650002,28.449240,100220440
2004-10-26,44.950001,47.900002,44.950001,47.650002,30.360727,164010350
2004-10-27,47.900002,48.549999,47.200001,48.200001,30.711163,114664645
2004-10-28,49.250000,50.450001,48.750000,50.099998,31.921759,172266195
2004-10-29,50.700001,50.799999,48.650002,49.400002,31.475754,320901460
2004-11-01,50.000000,50.150002,48.750000,49.650002,31.635044,134576600
2004-11-02,50.250000,50.450001,49.299999,49.500000,31.539463,125276710
2004-11-03,49.700001,50.450001,49.349998,50.150002,31.953627,125540825
2004-11-04,50.450001,51.049999,49.400002,49.549999,31.571339,154847820
2004-11-05,49.599998,49.900002,49.099998,49.500000,31.539463,69483020
2004-11-08,49.750000,50.150002,49.099998,49.299999,31.412043,64857255
2004-11-09,49.500000,49.650002,48.049999,48.200001,30.711163,84499740
2004-11-10,48.650002,50.200001,48.650002,50.049999,31.889912,120025145
2004-11-11,50.400002,50.549999,49.549999,49.700001,31.666904,73512660
2004-11-12,50.650002,50.650002,49.849998,50.049999,31.889912,51139260
2004-11-15,50.049999,50.049999,50.049999,50.049999,31.889912,0
2004-11-16,50.150002,50.750000,49.400002,50.450001,32.144772,83431365
2004-11-17,50.599998,51.650002,50.349998,50.650002,32.272205,115734825
2004-11-18,52.500000,52.500000,50.650002,51.849998,33.036800,170180455
2004-11-19,51.950001,52.349998,50.200001,50.500000,32.176632,117190235
2004-11-22,50.500000,50.500000,49.400002,50.099998,31.921759,86942865
2004-11-23,50.400002,52.099998,50.250000,51.349998,32.718204,133821220
2004-11-24,51.650002,52.099998,51.400002,51.599998,32.877510,71765895
2004-11-25,51.799999,53.200001,51.200001,51.849998,33.036800,121138700
2004-11-26,51.849998,51.849998,51.849998,51.849998,33.036800,0
2004-11-29,52.250000,54.349998,52.000000,54.049999,34.438545,171823800
2004-11-30,54.500000,55.250000,53.599998,54.849998,34.948288,205890975
2004-12-01,55.099998,56.450001,54.299999,56.150002,35.776596,192572080
2004-12-02,56.799999,57.450001,55.349998,55.750000,35.521729,216123555
2004-12-03,55.849998,57.400002,54.500000,56.349998,35.904026,157009385
2004-12-06,56.599998,58.599998,56.400002,57.950001,36.923477,181089750
2004-12-07,58.400002,58.500000,57.000000,57.349998,36.541180,143857175
2004-12-08,57.400002,57.799999,54.950001,55.250000,35.203156,174703170
2004-12-09,55.000000,55.250000,54.250000,54.500000,34.725273,106084325
2004-12-10,54.750000,55.750000,53.900002,54.150002,34.502277,128026265
2004-12-13,54.500000,55.450001,54.250000,55.250000,35.203156,87920350
2004-12-14,55.700001,58.099998,55.500000,57.900002,36.891621,169077800
2004-12-15,58.099998,58.750000,56.700001,57.049999,36.350029,102666595
2004-12-16,57.200001,57.200001,56.400002,56.650002,36.095169,58331545
2004-12-17,56.650002,58.450001,55.799999,58.000000,36.955338,143109515
2004-12-20,58.400002,60.000000,58.049999,59.650002,38.006657,130551970
2004-12-21,60.000000,60.700001,59.500000,59.650002,38.006657,95277055
2004-12-22,59.950001,59.950001,58.099998,58.250000,37.114628,85135100
2004-12-23,58.450001,59.750000,58.250000,59.049999,37.624363,66243065
2004-12-24,59.650002,61.000000,59.099998,60.700001,38.675674,111334215
2004-12-27,59.000000,62.099998,59.000000,61.400002,39.121685,107371990
2004-12-28,61.750000,64.400002,61.400002,64.050003,40.810165,187104015
2004-12-29,65.400002,65.400002,62.250000,62.650002,39.918137,104663320
2004-12-30,63.099998,63.650002,61.799999,62.500000,39.822563,84762775
2004-12-31,63.250000,63.250000,61.849998,62.700001,39.949997,94197605
2005-01-03,63.500000,64.800003,62.650002,62.900002,40.077435,79286695
2005-01-04,63.099998,63.700001,61.849998,62.549999,39.854420,83107880
2005-01-05,62.400002,63.400002,52.000000,59.799999,38.102226,165540010
2005-01-06,58.099998,59.400002,57.150002,58.000000,36.955338,114577780
2005-01-07,58.000000,60.700001,58.000000,59.549999,37.942932,88354150
2005-01-10,60.849998,61.950001,59.150002,59.750000,38.070370,133864035
2005-01-11,60.500000,60.700001,56.950001,57.299999,36.509319,83641295
2005-01-12,57.500000,58.500000,54.599998,56.099998,35.744736,100577850
2005-01-13,63.000000,63.000000,57.250000,59.400002,37.847363,93803940
2005-01-14,59.799999,60.650002,57.750000,58.299999,37.146484,133420120
2005-01-17,59.000000,59.000000,56.599998,57.150002,36.413750,114198095
2005-01-18,57.250000,58.099998,55.750000,56.049999,35.712883,104878645
2005-01-19,56.049999,57.150002,54.849998,55.150002,35.139431,235637070
2005-01-20,55.349998,55.349998,53.849998,54.799999,34.916428,93677880
2005-01-24,55.250000,56.000000,53.549999,55.599998,35.426155,77354100
2005-01-25,56.000000,59.000000,55.250000,58.799999,37.465073,144782760
2005-01-27,65.000000,65.000000,58.650002,59.049999,37.624363,257425510
2005-01-28,59.549999,61.349998,59.500000,60.950001,38.834965,156886475
2005-01-31,61.099998,64.300003,59.799999,63.950001,41.774532,282656225
2005-02-01,63.700001,66.599998,62.799999,64.900002,42.395107,276309360
2005-02-02,65.500000,66.150002,64.000000,64.300003,42.003159,113140590
2005-02-03,64.699997,65.900002,64.650002,65.650002,42.885040,131829005
2005-02-04,65.900002,66.400002,64.150002,64.699997,42.264462,117401875
2005-02-07,65.199997,65.650002,64.300003,64.650002,42.231800,83404310
2005-02-08,64.849998,65.250000,62.650002,63.049999,41.186619,130811140
2005-02-09,63.400002,64.000000,62.849998,63.000000,41.153957,83424180
2005-02-10,63.200001,64.150002,61.799999,62.349998,40.729351,114841675
2005-02-11,62.599998,65.050003,62.599998,64.800003,42.329784,166677990
2005-02-14,64.900002,67.150002,64.849998,65.750000,42.950356,175831940
2005-02-15,66.000000,66.000000,64.599998,64.849998,42.362457,79254780
2005-02-16,65.050003,65.400002,62.950001,63.500000,41.480576,79998270
2005-02-17,63.549999,64.000000,62.849998,63.599998,41.545898,94146925
2005-02-18,64.000000,64.800003,63.000000,63.450001,41.447914,70507505
2005-02-21,64.000000,64.199997,62.500000,62.750000,40.990650,45278070
2005-02-22,62.700001,64.099998,62.250000,63.799999,41.676544,69117025
2005-02-23,63.500000,64.449997,63.049999,63.549999,41.513241,62926835
2005-02-24,63.299999,64.250000,63.250000,63.500000,41.480576,44041865
2005-02-25,63.700001,64.099998,62.650002,63.099998,41.219280,65554895
2005-02-28,63.400002,66.800003,62.500000,65.500000,42.787048,170616330
2005-03-01,65.800003,65.800003,63.349998,63.700001,41.611221,80807265
2005-03-02,63.799999,65.949997,63.799999,65.699997,42.917698,107283660
2005-03-03,66.000000,67.300003,65.750000,66.599998,43.505608,130445860
2005-03-04,66.900002,67.599998,66.050003,66.550003,43.472954,85243370
2005-03-07,66.599998,67.699997,66.500000,67.050003,43.799568,84762605
2005-03-08,67.500000,67.650002,66.349998,66.500000,43.440285,69405615
2005-03-09,66.599998,67.199997,63.200001,64.650002,42.231800,94822010
2005-03-10,64.650002,64.800003,64.050003,64.449997,42.101151,54867945
2005-03-11,64.800003,66.449997,64.699997,65.900002,43.048347,90179360
2005-03-14,66.199997,68.150002,65.900002,66.699997,43.570934,142978220
2005-03-15,66.949997,67.800003,65.699997,66.449997,43.407623,95212550
2005-03-16,66.900002,69.550003,66.750000,68.150002,44.518127,166685300
2005-03-17,68.099998,68.300003,64.099998,65.050003,42.493092,100871150
2005-03-18,64.900002,68.750000,63.349998,68.099998,44.485466,178039845
2005-03-21,68.949997,70.349998,68.099998,68.599998,44.812084,140588285
2005-03-22,68.750000,68.750000,65.500000,65.900002,43.048347,71579470
2005-03-23,66.099998,67.099998,63.099998,63.750000,41.643883,120027075
2005-03-24,64.099998,65.349998,62.799999,63.799999,41.676544,75889510
2005-03-28,64.400002,65.599998,64.250000,64.750000,42.297119,50837555
2005-03-29,64.500000,65.500000,62.549999,62.849998,41.055973,87719410
2005-03-30,62.900002,63.650002,60.900002,61.950001,40.468056,77151550
2005-03-31,62.849998,64.250000,62.400002,63.250000,41.317272,84918625
2005-04-01,63.650002,64.949997,63.150002,64.550003,42.166477,64916675
2005-04-04,65.199997,65.300003,62.900002,63.200001,41.284607,55344110
2005-04-05,63.000000,63.599998,61.799999,62.200001,40.631374,50957280
2005-04-06,62.750000,64.750000,62.549999,64.300003,42.003159,57263400
2005-04-07,64.750000,65.300003,63.250000,63.500000,41.480576,44409155
2005-04-08,63.500000,63.799999,62.650002,62.900002,41.088631,34526765
2005-04-11,63.000000,63.500000,61.700001,63.049999,41.186619,48284315
